2018-01-22 08:40:52.808000,15,32,111,1,165,1,82,0,192,238,103,194,14,3,120,251,190,254,118,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.817000,31,16,11,128,0,128,85,127,249,126,138,127,24,128,35,128,0,0,41,128,147,127,210,127,8,129,29,128,197,127,229,127
2018-01-22 08:40:52.818000,32,16,199,127,100,128,170,128,202,127,252,127,39,128,39,128,0,0,97,128,169,128,10,129,201,129,96,129,112,128,73,128
2018-01-22 08:40:52.823000,16,32,116,1,173,1,74,0,164,238,89,194,24,3,120,251,189,254,131,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.832000,33,16,24,129,23,128,230,127,58,127,142,127,242,127,89,128,0,0,106,128,211,127,189,127,233,129,186,128,70,128,150,129
2018-01-22 08:40:52.833000,34,16,84,127,82,128,102,128,194,127,218,127,254,127,50,128,0,0,38,128,104,128,91,128,126,129,244,128,18,128,3,127
2018-01-22 08:40:52.839000,17,32,103,1,162,1,29,0,164,238,61,193,11,3,115,251,195,254,117,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.847000,35,16,26,128,53,128,178,128,193,127,74,127,22,128,72,128,0,0,88,128,176,128,190,128,37,130,101,129,156,128,171,128
2018-01-22 08:40:52.848000,36,16,226,129,199,127,82,127,104,126,244,125,3,128,68,128,0,0,100,128,68,127,234,126,99,130,57,128,107,128,32,131
2018-01-22 08:40:52.856000,18,32,62,1,177,1,11,0,116,238,24,193,22,3,120,251,177,254,129,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.863000,37,16,204,126,51,128,203,128,187,127,84,127,61,128,32,128,0,0,35,128,161,128,159,128,139,129,15,129,251,127,170,125
2018-01-22 08:40:52.863000,38,16,83,127,55,128,22,129,34,128,239,127,73,128,92,128,0,0,103,128,212,128,26,129,247,129,106,129,77,128,250,126
2018-01-22 08:40:52.871000,19,32,13,1,174,1,23,0,224,237,160,193,161,3,124,251,182,254,106,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.879000,39,16,87,129,86,128,154,128,224,127,213,127,30,128,108,128,0,0,142,128,116,128,85,128,238,130,131,129,240,128,216,130
2018-01-22 08:40:52.880000,40,16,112,128,44,128,153,128,229,127,0,128,36,128,113,128,0,0,91,128,188,128,179,128,101,130,86,129,139,128,41,128
2018-01-22 08:40:52.888000,20,32,2,1,219,1,27,0,196,237,185,193,158,3,129,251,184,254,132,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.894000,41,16,6,128,226,127,9,128,118,127,148,127,28,128,78,128,0,0,99,128,46,128,128,128,47,130,171,128,26,128,226,127
2018-01-22 08:40:52.896000,42,16,59,128,80,128,140,128,3,128,249,127,21,128,48,128,0,0,119,128,155,128,241,128,156,130,113,129,112,128,223,128
2018-01-22 08:40:52.902000,21,32,0,1,251,1,29,0,43,238,185,193,50,4,125,251,188,254,82,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.909000,43,16,207,128,13,128,206,127,85,127,167,127,240,127,70,128,0,0,84,128,5,128,231,127,52,130,162,128,26,128,180,128
2018-01-22 08:40:52.912000,44,16,222,127,249,127,14,128,115,127,150,127,251,127,40,128,0,0,70,128,83,128,41,128,54,130,157,128,51,128,243,127
2018-01-22 08:40:52.921000,22,32,243,0,18,2,224,255,119,238,188,193,26,3,125,251,181,254,137,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.927000,45,16,66,128,19,128,64,128,158,127,108,127,49,128,65,128,0,0,90,128,132,128,148,128,169,130,254,128,129,128,175,128
2018-01-22 08:40:52.929000,46,16,145,128,37,128,76,127,16,127,4,127,24,128,64,128,0,0,49,128,200,127,154,127,67,130,54,128,19,128,126,128
2018-01-22 08:40:52.935000,23,32,216,0,36,2,179,255,136,238,50,193,13,4,109,251,191,254,130,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.942000,47,16,230,127,125,128,105,128,37,128,250,127,3,128,44,128,0,0,88,128,217,128,173,128,112,130,43,129,114,128,0,128
2018-01-22 08:40:52.947000,48,16,206,128,7,128,253,127,146,127,198,127,248,127,94,128,0,0,121,128,63,128,42,128,103,130,159,128,67,128,15,129
2018-01-22 08:40:52.951000,24,32,174,0,75,2,172,255,138,238,0,193,129,3,130,251,194,254,124,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.957000,49,16,200,127,20,128,220,127,102,127,211,127,8,128,62,128,0,0,71,128,89,128,47,128,30,130,137,128,11,128,216,127
2018-01-22 08:40:52.961000,50,16,77,128,23,128,236,127,119,127,215,127,14,128,58,128,0,0,98,128,147,128,77,128,80,130,186,128,88,128,166,128
2018-01-22 08:40:52.965000,25,32,90,0,44,2,179,255,148,238,65,193,156,3,120,251,190,254,128,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.973000,51,16,161,128,12,128,129,127,10,127,201,127,253,127,78,128,0,0,98,128,217,127,161,127,246,129,235,127,246,127,126,128
2018-01-22 08:40:52.976000,52,16,191,127,126,128,216,128,25,128,188,128,26,128,68,128,0,0,115,128,226,128,233,128,99,130,37,129,71,128,236,127
2018-01-22 08:40:52.982000,26,32,49,0,0,2,221,255,11,239,244,193,191,3,123,251,189,254,137,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:52.989000,53,16,220,128,222,127,206,127,61,127,100,127,8,128,78,128,0,0,102,128,35,128,212,127,78,130,130,128,251,127,49,129
2018-01-22 08:40:52.993000,54,16,231,127,251,127,210,127,109,127,248,126,24,128,45,128,0,0,61,128,67,128,241,127,229,129,108,128,233,127,208,127
2018-01-22 08:40:52.998000,27,32,28,0,245,1,219,255,179,238,117,194,227,3,121,251,202,254,113,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.005000,55,16,71,128,84,128,129,128,24,128,183,127,54,128,54,128,0,0,88,128,153,128,166,128,91,130,1,129,127,128,164,128
2018-01-22 08:40:53.006000,56,16,162,128,7,128,130,127,78,127,72,127,6,128,44,128,0,0,57,128,159,127,117,127,7,130,241,127,10,128,188,128
2018-01-22 08:40:53.014000,28,32,75,0,9,2,190,255,223,238,231,194,23,4,122,251,191,254,135,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.021000,57,16,155,127,48,128,107,128,6,128,133,127,248,127,35,128,0,0,69,128,171,128,106,128,36,130,207,128,80,128,213,127
2018-01-22 08:40:53.024000,58,16,203,128,239,127,216,127,153,127,44,127,238,127,89,128,0,0,90,128,44,128,236,127,40,130,102,128,80,128,10,129
2018-01-22 08:40:53.028000,29,32,118,0,21,2,182,255,161,238,201,194,232,3,120,251,175,254,132,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.035000,59,16,252,127,57,128,248,127,232,127,164,127,0,128,64,128,0,0,62,128,88,128,7,128,251,129,87,128,65,128,217,127
2018-01-22 08:40:53.039000,60,16,45,128,84,128,108,128,31,128,161,127,25,128,72,128,0,0,76,128,186,128,127,128,99,130,210,128,140,128,132,128
2018-01-22 08:40:53.045000,30,32,120,0,15,2,118,255,91,238,135,194,254,3,126,251,197,254,125,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.052000,61,16,169,128,229,127,37,127,16,127,123,126,6,128,62,128,0,0,47,128,125,127,46,127,234,129,173,127,234,127,173,128
2018-01-22 08:40:53.054000,62,16,179,127,38,128,28,128,77,128,77,127,43,128,21,128,0,0,49,128,80,128,10,128,251,129,116,128,40,128,188,127
2018-01-22 08:40:53.060000,31,32,117,0,24,2,109,255,112,238,134,194,250,3,130,251,194,254,137,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.067000,63,16,187,128,229,127,202,127,57,128,4,127,16,128,83,128,0,0,55,128,200,127,122,127,252,129,3,128,10,128,240,128
2018-01-22 08:40:53.069000,64,16,217,127,18,128,188,127,60,128,3,127,244,127,68,128,254,1,33,128,212,127,140,127,174,129,240,127,212,127,215,127
2018-01-22 08:40:53.077000,32,32,121,0,38,2,129,255,220,238,173,194,114,4,123,251,181,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.087000,65,16,19,128,89,128,113,128,242,128,255,127,44,128,46,128,218,7,90,128,164,128,112,128,56,130,221,128,92,128,134,128
2018-01-22 08:40:53.092000,66,16,195,128,8,128,141,127,60,128,116,127,44,128,60,128,241,12,78,128,190,127,102,127,248,129,233,127,213,127,184,128
2018-01-22 08:40:53.096000,33,32,157,0,43,2,123,255,60,239,195,194,156,4,131,251,186,254,153,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.101000,67,16,173,127,87,128,117,128,201,128,133,127,37,128,46,128,76,11,56,128,118,128,86,128,247,129,148,128,240,127,159,127
2018-01-22 08:40:53.104000,68,16,165,128,39,128,250,127,64,128,176,127,29,128,85,128,253,8,64,128,253,127,11,128,3,130,72,128,246,127,3,129
2018-01-22 08:40:53.108000,34,32,152,0,29,2,109,255,71,239,147,194,218,4,129,251,178,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.116000,69,16,236,127,249,127,72,127,7,128,233,127,23,128,55,128,169,3,11,128,148,127,117,127,164,129,180,127,149,127,235,127
2018-01-22 08:40:53.118000,70,16,239,127,242,127,161,127,139,128,155,127,237,127,22,128,71,3,18,128,234,127,171,127,244,129,20,128,225,127,57,128
2018-01-22 08:40:53.124000,35,32,161,0,17,2,98,255,79,239,116,194,191,4,124,251,206,254,147,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.130000,71,16,165,128,204,127,252,126,220,127,10,127,191,127,35,128,173,2,29,128,63,127,19,127,150,129,52,127,140,127,189,128
2018-01-22 08:40:53.132000,72,16,159,127,60,128,27,128,179,128,20,128,15,128,33,128,100,11,58,128,96,128,88,128,172,129,32,128,211,127,192,127
2018-01-22 08:40:53.140000,36,32,175,0,23,2,114,255,38,239,121,194,218,4,117,251,195,254,142,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.148000,73,16,168,128,233,127,186,127,101,128,112,127,32,128,91,128,134,12,72,128,14,128,148,127,243,129,11,128,221,127,250,128
2018-01-22 08:40:53.152000,74,16,33,128,245,127,102,127,40,128,24,127,231,127,84,128,55,4,34,128,202,127,78,127,182,129,189,127,166,127,250,127
2018-01-22 08:40:53.154000,37,32,182,0,22,2,136,255,61,239,16,194,227,4,137,251,182,254,143,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.164000,75,16,249,127,80,128,77,128,197,128,225,127,248,127,49,128,161,12,71,128,118,128,121,128,87,130,143,128,22,128,75,128
2018-01-22 08:40:53.167000,76,16,157,128,212,127,53,127,212,127,240,126,244,127,55,128,139,5,54,128,71,127,24,127,126,130,106,127,112,127,198,128
2018-01-22 08:40:53.171000,38,32,168,0,16,2,120,255,120,239,246,193,36,5,129,251,198,254,175,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.181000,77,16,118,127,3,128,162,127,111,128,0,127,223,127,38,128,0,2,23,128,186,127,126,127,196,130,225,127,119,127,120,127
2018-01-22 08:40:53.182000,78,16,119,128,225,127,84,127,46,128,198,126,212,127,47,128,55,4,37,128,134,127,80,127,215,130,177,127,159,127,200,128
2018-01-22 08:40:53.187000,39,32,155,0,2,2,104,255,128,239,242,193,124,5,137,251,187,254,145,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.194000,79,16,19,128,203,127,255,126,189,127,174,126,246,127,32,128,161,12,19,128,79,127,12,127,96,130,33,127,68,127,20,128
2018-01-22 08:40:53.195000,80,16,215,127,27,128,20,128,147,128,90,127,17,128,52,128,139,5,62,128,65,128,63,128,231,130,79,128,192,127,38,128
2018-01-22 08:40:53.203000,40,32,164,0,242,1,107,255,89,239,23,194,165,5,139,251,189,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.209000,81,16,212,128,251,127,110,127,23,128,195,126,224,127,77,128,0,2,57,128,122,127,86,127,180,130,187,127,136,127,223,128
2018-01-22 08:40:53.211000,82,16,196,127,89,128,86,128,202,128,103,127,254,127,45,128,55,4,43,128,53,128,6,128,158,130,68,128,174,127,188,127
2018-01-22 08:40:53.217000,41,32,133,0,228,1,122,255,163,239,161,193,1,5,124,251,193,254,152,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.226000,83,16,143,128,25,128,36,128,106,128,66,127,38,128,95,128,161,12,72,128,14,128,8,128,222,130,45,128,191,127,235,128
2018-01-22 08:40:53.227000,84,16,69,128,226,127,79,127,219,127,153,126,15,128,88,128,139,5,31,128,129,127,85,127,105,130,151,127,78,127,38,128
2018-01-22 08:40:53.237000,42,32,92,0,229,1,76,255,43,239,251,193,104,5,133,251,186,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.241000,85,16,229,127,93,128,158,128,226,128,41,127,11,128,53,128,0,2,52,128,139,128,120,128,213,130,235,128,212,127,27,128
2018-01-22 08:40:53.243000,86,16,216,128,60,128,254,127,31,128,201,126,9,128,77,128,55,4,53,128,145,127,162,127,183,130,39,128,116,127,16,129
2018-01-22 08:40:53.249000,43,32,102,0,209,1,101,255,52,239,248,193,194,5,141,251,192,254,158,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.256000,87,16,179,127,91,128,84,128,171,128,112,127,33,128,56,128,161,12,32,128,234,127,237,127,144,130,72,128,89,127,187,127
2018-01-22 08:40:53.258000,88,16,120,128,54,128,202,128,34,129,226,127,28,128,70,128,139,5,82,128,70,128,68,128,0,131,200,128,212,127,213,128
2018-01-22 08:40:53.266000,44,32,105,0,218,1,114,255,90,239,190,193,170,5,149,251,183,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.272000,89,16,102,128,61,128,110,128,161,128,201,127,33,128,54,128,0,2,67,128,213,127,221,127,189,130,103,128,165,127,119,128
2018-01-22 08:40:53.274000,90,16,200,127,156,128,254,128,14,129,19,128,69,128,38,128,55,4,70,128,125,128,164,128,215,130,241,128,199,127,35,128
2018-01-22 08:40:53.280000,45,32,105,0,238,1,126,255,141,239,199,193,198,5,140,251,193,254,171,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.290000,91,16,192,128,29,128,226,127,39,128,29,127,12,128,65,128,161,12,44,128,144,127,120,127,134,130,182,127,60,127,235,128
2018-01-22 08:40:53.291000,92,16,184,127,42,128,79,128,111,128,127,127,254,127,29,128,139,5,25,128,0,128,219,127,103,130,240,127,63,127,178,127
2018-01-22 08:40:53.298000,46,32,131,0,209,1,91,255,175,239,152,193,227,5,143,251,196,254,81,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.303000,93,16,85,128,33,128,134,128,146,128,1,128,28,128,57,128,0,2,61,128,45,128,52,128,177,130,107,128,162,127,200,128
2018-01-22 08:40:53.307000,94,16,76,128,238,127,161,127,5,128,140,127,238,127,52,128,55,4,13,128,128,127,91,127,56,130,156,127,38,127,84,128
2018-01-22 08:40:53.311000,47,32,68,0,147,1,98,255,105,239,233,193,214,5,133,251,177,254,152,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.319000,95,16,141,127,53,128,103,128,185,128,137,127,230,127,12,128,161,12,26,128,70,128,28,128,140,130,85,128,92,127,217,127
2018-01-22 08:40:53.321000,96,16,166,128,251,127,197,127,22,128,224,126,242,127,40,128,139,5,50,128,125,127,59,127,132,130,174,127,29,127,239,128
2018-01-22 08:40:53.331000,48,32,43,0,136,1,77,255,61,239,121,194,35,6,144,251,173,254,170,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.337000,97,16,203,127,61,128,98,128,176,128,185,127,3,128,25,128,0,2,29,128,6,128,163,127,93,130,18,128,39,127,195,127
2018-01-22 08:40:53.341000,98,16,73,128,42,128,171,128,28,129,59,128,8,128,42,128,55,4,53,128,68,128,181,127,180,130,139,128,114,127,163,128
2018-01-22 08:40:53.343000,49,32,34,0,156,1,83,255,98,239,110,194,247,5,133,251,188,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.352000,99,16,101,128,217,127,157,127,113,128,172,127,251,127,50,128,161,12,37,128,76,127,166,126,60,130,134,127,206,126,100,128
2018-01-22 08:40:53.356000,100,16,172,127,72,128,200,128,108,129,126,128,33,128,44,128,139,5,59,128,86,128,7,128,152,130,136,128,54,127,233,127
2018-01-22 08:40:53.361000,50,32,55,0,129,1,75,255,116,239,159,194,78,6,147,251,200,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.374000,101,16,163,128,19,128,102,128,243,128,6,128,21,128,60,128,0,2,70,128,189,127,131,127,183,130,59,128,50,127,231,128
2018-01-22 08:40:53.377000,102,16,164,127,20,128,42,128,207,128,129,127,249,127,5,128,55,4,32,128,137,127,69,127,63,130,19,128,204,126,146,127
2018-01-22 08:40:53.378000,51,32,33,0,117,1,53,255,25,240,36,194,161,6,137,251,180,254,115,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.385000,103,16,29,128,32,128,102,128,25,129,179,127,252,127,24,128,161,12,56,128,219,127,132,127,119,130,108,128,14,127,139,128
2018-01-22 08:40:53.388000,104,16,128,128,253,127,48,128,239,128,9,128,4,128,49,128,139,5,56,128,134,127,42,127,113,130,17,128,248,126,141,128
2018-01-22 08:40:53.391000,52,32,25,0,92,1,29,255,14,240,52,194,126,6,136,251,184,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.400000,105,16,180,127,76,128,109,129,193,129,233,128,42,128,17,128,0,2,61,128,104,128,109,128,221,130,87,129,92,127,180,127
2018-01-22 08:40:53.404000,106,16,164,128,251,127,110,128,203,128,52,128,6,128,44,128,55,4,50,128,118,127,117,127,167,130,167,128,23,127,209,128
2018-01-22 08:40:53.406000,53,32,206,255,36,1,1,255,211,239,5,194,105,6,148,251,180,254,163,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.416000,107,16,207,127,43,128,80,128,254,128,110,128,243,127,40,128,161,12,34,128,157,127,99,127,89,130,140,128,241,126,206,127
2018-01-22 08:40:53.421000,108,16,50,128,85,128,51,129,159,129,194,128,27,128,59,128,139,5,91,128,73,128,17,128,229,130,102,129,73,127,139,128
2018-01-22 08:40:53.423000,54,32,223,255,19,1,233,254,193,239,229,193,137,6,138,251,177,254,166,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.431000,109,16,132,128,229,127,88,128,184,128,162,127,16,128,52,128,0,2,58,128,79,127,19,127,115,130,110,128,187,126,126,128
2018-01-22 08:40:53.435000,110,16,145,127,34,128,230,128,124,129,203,127,10,128,4,128,55,4,37,128,235,127,189,127,117,130,245,128,255,126,165,127
2018-01-22 08:40:53.438000,55,32,177,255,232,0,55,255,196,239,216,193,31,6,129,251,194,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.445000,111,16,175,128,253,127,55,128,21,129,62,127,248,127,49,128,161,12,63,128,86,127,223,126,117,130,125,128,217,126,225,128
2018-01-22 08:40:53.447000,112,16,232,127,49,128,49,128,5,129,62,127,249,127,54,128,139,5,41,128,116,127,219,126,38,130,127,128,159,126,204,127
2018-01-22 08:40:53.455000,56,32,144,255,218,0,67,255,9,240,37,194,144,6,149,251,179,254,169,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.461000,113,16,253,127,79,128,0,129,135,129,188,127,255,127,40,128,0,2,51,128,19,128,223,127,137,130,74,129,34,127,95,128
2018-01-22 08:40:53.463000,114,16,119,128,234,127,20,128,186,128,29,127,232,127,36,128,55,4,34,128,251,126,226,126,54,130,58,128,155,126,140,128
2018-01-22 08:40:53.469000,57,32,129,255,210,0,96,255,255,239,154,194,39,6,137,251,190,254,164,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.477000,115,16,113,127,79,128,236,128,121,129,6,128,21,128,26,128,161,12,47,128,226,127,172,127,89,130,3,129,203,126,171,127
2018-01-22 08:40:53.479000,116,16,138,128,22,128,162,128,34,129,126,128,27,128,57,128,139,5,68,128,201,127,141,127,123,130,230,128,252,126,20,129
2018-01-22 08:40:53.487000,58,32,205,255,152,0,145,255,44,240,126,194,170,6,147,251,172,254,229,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.495000,117,16,244,127,14,128,129,128,29,129,72,128,8,128,27,128,0,2,39,128,182,127,199,127,46,130,171,128,204,126,9,128
2018-01-22 08:40:53.497000,118,16,248,127,71,128,77,129,210,129,252,127,29,128,37,128,55,4,61,128,133,128,143,128,158,130,119,129,27,127,53,128
2018-01-22 08:40:53.502000,59,32,216,255,127,0,164,255,102,240,41,194,102,6,144,251,203,254,157,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.508000,119,16,182,128,229,127,64,128,199,128,142,127,18,128,61,128,161,12,39,128,202,127,69,127,74,130,103,128,156,126,142,128
2018-01-22 08:40:53.511000,120,16,158,127,26,128,229,128,51,129,209,128,29,128,27,128,139,5,35,128,97,128,19,128,55,130,214,128,202,126,155,127
2018-01-22 08:40:53.518000,60,32,205,255,24,0,127,255,149,240,12,194,179,6,135,251,172,254,132,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.526000,121,16,123,128,228,127,146,128,244,128,153,128,6,128,68,128,0,2,57,128,230,127,226,127,71,130,152,128,231,126,204,128
2018-01-22 08:40:53.530000,122,16,5,128,217,127,55,128,178,128,53,128,247,127,54,128,55,4,34,128,178,127,87,127,244,129,48,128,156,126,234,127
2018-01-22 08:40:53.532000,61,32,171,255,212,255,124,255,170,240,242,193,103,6,139,251,168,254,174,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.542000,123,16,241,127,244,127,242,128,27,129,154,128,27,128,23,128,161,12,67,128,81,128,225,127,77,130,225,128,221,126,56,128
2018-01-22 08:40:53.544000,124,16,172,128,144,127,247,127,49,128,14,128,14,128,35,128,139,5,49,128,57,127,236,126,242,129,243,127,94,126,204,128
2018-01-22 08:40:53.548000,62,32,135,255,62,255,95,255,117,240,254,193,89,6,147,251,193,254,161,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.558000,125,16,156,127,240,127,238,128,10,129,43,129,25,128,35,128,0,2,32,128,6,128,218,127,20,130,211,128,178,126,189,127
2018-01-22 08:40:53.562000,126,16,142,128,227,127,0,129,240,128,99,129,44,128,72,128,55,4,68,128,225,127,163,127,94,130,210,128,227,126,228,128
2018-01-22 08:40:53.564000,63,32,76,255,238,254,117,255,46,240,44,194,242,5,145,251,180,254,175,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.571000,127,16,30,128,210,127,83,128,97,128,169,128,34,128,25,128,56,0,32,128,95,127,1,127,215,129,12,128,73,126,13,128
2018-01-22 08:40:53.573000,0,16,221,127,24,128,20,129,28,129,210,128,31,128,2,128,246,1,42,128,22,128,221,127,48,130,4,129,162,126,42,128
2018-01-22 08:40:53.581000,0,32,73,255,110,254,149,255,12,240,35,194,199,5,144,251,173,254,159,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.587000,1,16,205,128,201,127,59,128,100,128,34,128,3,128,51,128,217,7,36,128,15,127,200,126,4,130,63,128,104,126,220,128
2018-01-22 08:40:53.589000,2,16,187,127,251,127,197,128,200,128,34,128,18,128,40,128,247,12,21,128,141,127,100,127,230,129,118,128,128,126,157,127
2018-01-22 08:40:53.595000,1,32,64,255,68,254,150,255,115,239,90,194,173,5,146,251,185,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.604000,3,16,136,128,209,127,226,128,205,128,188,127,39,128,65,128,81,11,61,128,197,127,159,127,49,130,157,128,171,126,193,128
2018-01-22 08:40:53.606000,4,16,68,128,178,127,172,128,193,128,182,127,49,128,56,128,0,9,43,128,157,127,16,127,252,129,100,128,86,126,39,128
2018-01-22 08:40:53.612000,2,32,55,255,27,254,142,255,234,238,123,194,132,5,145,251,185,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.619000,5,16,233,127,2,128,167,129,143,129,112,128,58,128,48,128,166,3,54,128,74,128,227,127,75,130,85,129,198,126,32,128
2018-01-22 08:40:53.621000,6,16,194,128,200,127,164,128,147,128,218,127,7,128,72,128,80,3,52,128,72,127,53,127,248,129,87,128,122,126,230,128
2018-01-22 08:40:53.628000,3,32,84,255,26,254,161,255,16,239,98,194,170,5,142,251,183,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:53.634000,7,16,165,127,12,128,57,129,34,129,116,128,6,128,27,128,199,2,39,128,11,128,3,128,7,130,226,128,149,126,176,127
